id,artist_name,track_name,track_url,genre
2019-04-16 21:11:53.052177_1,Ariana Grande,7 rings,https://listen.hs.llnwd.net/g3/2/1/1/3/6/1479363112.mp3,Pop
2019-04-16 21:11:53.052177_2,Halsey,Without Me,https://listen.hs.llnwd.net/g3/4/6/1/6/4/1446446164.mp3,Pop
2019-04-16 21:11:53.052177_3,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),https://listen.hs.llnwd.net/g3/1/3/4/6/4/1420746431.mp3,Pop
2019-04-16 21:11:53.052177_4,Maroon 5,Girls Like You,https://listen.hs.llnwd.net/g3/8/5/2/0/9/1417790258.mp3,Pop
2019-04-16 21:11:53.052177_5,Ariana Grande,"break up with your girlfriend, i'm bored",https://listen.hs.llnwd.net/g3/6/1/1/3/6/1479363116.mp3,Pop
2019-04-16 21:11:53.052177_6,"benny blanco, Halsey, Khalid",Eastside,https://listen.hs.llnwd.net/g3/2/1/5/7/7/1424977512.mp3,Pop
2019-04-16 21:11:53.052177_7,Bruno Mars,That's What I Like,https://listen.hs.llnwd.net/g3/0/3/4/4/7/1411674430.mp3,Pop
2019-04-16 21:11:53.052177_8,Bruno Mars,24K Magic,https://listen.hs.llnwd.net/g3/4/1/5/4/7/1411674514.mp3,Pop
2019-04-16 21:11:53.052177_9,Jonas Brothers,Sucker,https://listen.hs.llnwd.net/g3/6/0/2/7/8/1486487206.mp3,Pop
2019-04-16 21:11:53.052177_10,Mark Ronson,Uptown Funk,https://listen.hs.llnwd.net/g3/7/4/4/7/8/1138387447.mp3,Pop
2019-04-16 21:11:53.052177_11,Ariana Grande,"thank u, next",https://listen.hs.llnwd.net/g3/5/1/1/3/6/1479363115.mp3,Pop
2019-04-16 21:11:53.052177_12,5 Seconds Of Summer,Youngblood,https://listen.hs.llnwd.net/g3/4/6/6/9/2/1417929664.mp3,Pop
2019-04-16 21:11:53.052177_13,Rihanna,Love On The Brain,https://listen.hs.llnwd.net/g3/1/8/2/0/5/1242150281.mp3,Pop
2019-04-16 21:11:53.052177_14,James Arthur,Say You Won't Let Go,https://listen.hs.llnwd.net/g3/7/8/4/5/2/1299725487.mp3,Pop
2019-04-16 21:11:53.052177_15,Camila Cabello,Havana,https://listen.hs.llnwd.net/g3/5/6/7/0/9/1384690765.mp3,Pop
2019-04-16 21:11:53.052177_16,Flo Rida,My House,https://listen.hs.llnwd.net/g3/8/0/6/9/4/1325449608.mp3,Pop
2019-04-16 21:11:53.052177_17,Maroon 5,Sugar,https://listen.hs.llnwd.net/g3/8/9/0/4/7/1282774098.mp3,Pop
2019-04-16 21:11:53.052177_18,Adele,Hello,https://listen.hs.llnwd.net/g3/9/0/8/8/6/1272568809.mp3,Pop
2019-04-16 21:11:53.052177_19,Bazzi,Mine,https://listen.hs.llnwd.net/g3/3/2/2/5/2/1404225223.mp3,Pop
2019-04-16 21:11:53.052177_20,Charlie Puth,Attention,https://listen.hs.llnwd.net/g3/3/4/5/9/1/1409619543.mp3,Pop
2019-04-16 21:11:53.052177_21,Demi Lovato,Sorry Not Sorry,https://listen.hs.llnwd.net/g3/8/7/5/7/5/1360857578.mp3,Pop
2019-04-16 21:11:53.052177_22,Sam Smith & Normani,Dancing With A Stranger,https://listen.hs.llnwd.net/g3/7/8/1/8/0/1469108187.mp3,Pop
